undirected
10642 10642
3620 3649 1
3620 3648 1
3620 3647 1
3620 3646 1
3620 3645 1
3620 3644 1
3620 3643 1
3620 3642 1
3620 3641 1
3620 3640 1
3620 3639 1
3620 3638 1
3620 3637 1
3620 3636 1
3620 3635 1
3620 3634 1
3620 3633 1
3620 3632 1
3620 3631 1
3620 3630 1
3620 3629 1
3620 3628 1
3620 3627 1
3620 3626 1
3620 3625 1
3620 3624 1
3620 3623 1
3620 3622 1
3620 3621 1
2705 3620 1
3614 3619 1
3614 3618 1
3614 3617 1
3614 3616 1
3614 3615 1
2705 3614 1
2705 3613 1
3609 3612 1
3609 3611 1
3609 3610 1
2705 3609 1
3602 3608 1
3602 3607 1
3602 3606 1
3602 3605 1
3602 3604 1
3602 3603 1
2705 3602 1
3597 3601 1
3597 3600 1
3597 3599 1
3597 3598 1
2705 3597 1
2705 3596 1
2705 3595 1
2705 3594 1
2705 3593 1
2705 3592 1
2705 3591 1
3587 3590 1
3587 3589 1
3587 3588 1
2705 3587 1
2705 3586 1
3566 3585 1
3566 3584 1
3566 3583 1
3566 3582 1
3566 3581 1
3566 3580 1
3566 3579 1
3566 3578 1
3566 3577 1
3566 3576 1
3566 3575 1
3566 3574 1
3566 3573 1
3566 3572 1
3566 3571 1
3566 3570 1
3566 3569 1
3566 3568 1
3566 3567 1
2705 3566 1
2705 3565 1
3562 3564 1
3562 3563 1
2705 3562 1
2705 3561 1
3548 3560 1
3548 3559 1
3548 3558 1
3548 3557 1
3548 3556 1
3548 3555 1
3548 3554 1
3548 3553 1
3548 3552 1
3548 3551 1
3548 3550 1
3548 3549 1
2705 3548 1
2705 3547 1
2705 3546 1
3542 3545 1
3542 3544 1
3542 3543 1
2705 3542 1
2705 3541 1
3539 3540 1
2705 3539 1
3534 3538 1
3534 3537 1
3534 3536 1
3534 3535 1
2705 3534 1
2705 3533 1
3525 3532 1
3525 3531 1
3525 3530 1
3525 3529 1
3525 3528 1
3525 3527 1
3525 3526 1
2705 3525 1
3521 3524 1
3521 3523 1
3521 3522 1
2705 3521 1
2705 3520 1
3516 3519 1
3516 3518 1
3516 3517 1
2705 3516 1
2705 3515 1
2705 3514 1
2705 3513 1
3510 3512 1
3510 3511 1
2705 3510 1
2705 3509 1
2705 3508 1
2705 3507 1
3502 3506 1
3502 3505 1
3502 3504 1
3502 3503 1
2705 3502 1
3500 3501 1
2705 3500 1
2705 3499 1
2705 3498 1
2705 3497 1
3495 3496 1
2705 3495 1
2705 3494 1
2705 3493 1
2705 3492 1
2705 3491 1
2705 3490 1
3473 3489 1
3473 3488 1
3473 3487 1
3473 3486 1
3473 3485 1
3473 3484 1
3473 3483 1
3473 3482 1
3473 3481 1
3473 3480 1
3473 3479 1
3473 3478 1
3473 3477 1
3473 3476 1
3473 3475 1
3473 3474 1
2705 3473 1
2705 3472 1
2705 3471 1
3467 3470 1
3467 3469 1
3467 3468 1
2705 3467 1
2705 3466 1
2705 3465 1
2705 3464 1
2705 3463 1
3458 3462 1
3458 3461 1
3458 3460 1
3458 3459 1
2705 3458 1
3456 3457 1
2705 3456 1
2705 3455 1
3448 3454 1
3448 3453 1
3448 3452 1
3448 3451 1
3448 3450 1
3448 3449 1
2705 3448 1
2705 3447 1
2705 3446 1
2705 3445 1
2705 3444 1
3433 3443 1
3433 3442 1
3433 3441 1
3433 3440 1
3433 3439 1
3433 3438 1
3433 3437 1
3433 3436 1
3433 3435 1
3433 3434 1
2705 3433 1
2705 3432 1
3429 3431 1
3429 3430 1
2705 3429 1
2705 3428 1
2705 3427 1
2705 3426 1
3424 3425 1
2705 3424 1
3411 3423 1
3411 3422 1
3411 3421 1
3411 3420 1
3411 3419 1
3411 3418 1
3411 3417 1
3411 3416 1
3411 3415 1
3411 3414 1
3411 3413 1
3411 3412 1
2705 3411 1
2705 3410 1
3392 3409 1
3392 3408 1
3392 3407 1
3392 3406 1
3392 3405 1
3392 3404 1
3392 3403 1
3392 3402 1
3392 3401 1
3392 3400 1
3392 3399 1
3392 3398 1
3392 3397 1
3392 3396 1
3392 3395 1
3392 3394 1
3392 3393 1
2705 3392 1
3378 3391 1
3378 3390 1
3378 3389 1
3378 3388 1
3378 3387 1
3378 3386 1
3378 3385 1
3378 3384 1
3378 3383 1
3378 3382 1
3378 3381 1
3378 3380 1
3378 3379 1
2705 3378 1
2705 3377 1
3355 3376 1
3355 3375 1
3355 3374 1
3355 3373 1
3355 3372 1
3355 3371 1
3355 3370 1
3355 3369 1
3355 3368 1
3355 3367 1
3355 3366 1
3355 3365 1
3355 3364 1
3355 3363 1
3355 3362 1
3355 3361 1
3355 3360 1
3355 3359 1
3355 3358 1
3355 3357 1
3355 3356 1
2705 3355 1
3298 3354 1
3298 3353 1
3298 3352 1
3298 3351 1
3298 3350 1
3298 3349 1
3298 3348 1
3298 3347 1
3298 3346 1
3298 3345 1
3298 3344 1
3298 3343 1
3298 3342 1
3298 3341 1
3298 3340 1
3298 3339 1
3298 3338 1
3298 3337 1
3298 3336 1
3298 3335 1
3298 3334 1
3298 3333 1
3298 3332 1
3298 3331 1
3298 3330 1
3298 3329 1
3298 3328 1
3298 3327 1
3298 3326 1
3298 3325 1
3298 3324 1
3298 3323 1
3298 3322 1
3298 3321 1
3298 3320 1
3298 3319 1
3298 3318 1
3298 3317 1
3298 3316 1
3298 3315 1
3298 3314 1
3298 3313 1
3298 3312 1
3298 3311 1
3298 3310 1
3298 3309 1
3298 3308 1
3298 3307 1
3298 3306 1
3298 3305 1
3298 3304 1
3298 3303 1
3298 3302 1
3298 3301 1
3298 3300 1
3298 3299 1
2705 3298 1
2705 3297 1
2705 3296 1
3276 3295 1
3276 3294 1
3276 3293 1
3276 3292 1
3276 3291 1
3276 3290 1
3276 3289 1
3276 3288 1
3276 3287 1
3276 3286 1
3276 3285 1
3276 3284 1
3276 3283 1
3276 3282 1
3276 3281 1
3276 3280 1
3276 3279 1
3276 3278 1
3276 3277 1
2705 3276 1
3274 3275 1
2705 3274 1
3271 3273 1
3271 3272 1
2705 3271 1
2705 3270 1
3267 3269 1
3267 3268 1
2705 3267 1
2705 3266 1
2705 3265 1
2705 3264 1
2705 3263 1
3249 3262 1
3249 3261 1
3249 3260 1
3249 3259 1
3249 3258 1
3249 3257 1
3249 3256 1
3249 3255 1
3249 3254 1
3249 3253 1
3249 3252 1
3249 3251 1
3249 3250 1
2705 3249 1
3246 3248 1
3246 3247 1
2705 3246 1
2705 3245 1
2705 3244 1
2705 3243 1
3174 3242 1
3174 3241 1
3174 3240 1
3174 3239 1
3174 3238 1
3174 3237 1
3174 3236 1
3174 3235 1
3174 3234 1
3174 3233 1
3174 3232 1
3174 3231 1
3174 3230 1
3174 3229 1
3174 3228 1
3174 3227 1
3174 3226 1
3174 3225 1
3174 3224 1
3174 3223 1
3174 3222 1
3174 3221 1
3174 3220 1
3174 3219 1
3174 3218 1
3174 3217 1
3174 3216 1
3174 3215 1
3174 3214 1
3174 3213 1
3174 3212 1
3174 3211 1
3174 3210 1
3174 3209 1
3174 3208 1
3174 3207 1
3174 3206 1
3174 3205 1
3174 3204 1
3174 3203 1
3174 3202 1
3174 3201 1
3174 3200 1
3174 3199 1
3174 3198 1
3174 3197 1
3174 3196 1
3174 3195 1
3174 3194 1
3174 3193 1
3174 3192 1
3174 3191 1
3174 3190 1
3174 3189 1
3174 3188 1
3174 3187 1
3174 3186 1
3174 3185 1
3174 3184 1
3174 3183 1
3174 3182 1
3174 3181 1
3174 3180 1
3174 3179 1
3174 3178 1
3174 3177 1
3174 3176 1
3174 3175 1
2705 3174 1
2705 3173 1
3162 3172 1
3162 3171 1
3162 3170 1
3162 3169 1
3162 3168 1
3162 3167 1
3162 3166 1
3162 3165 1
3162 3164 1
3162 3163 1
2705 3162 1
3139 3161 1
3139 3160 1
3139 3159 1
3139 3158 1
3139 3157 1
3139 3156 1
3139 3155 1
3139 3154 1
3139 3153 1
3139 3152 1
3139 3151 1
3139 3150 1
3139 3149 1
3139 3148 1
3139 3147 1
3139 3146 1
3139 3145 1
3139 3144 1
3139 3143 1
3139 3142 1
3139 3141 1
3139 3140 1
2705 3139 1
2705 3138 1
3080 3137 1
3080 3136 1
3080 3135 1
3080 3134 1
3080 3133 1
3080 3132 1
3080 3131 1
3080 3130 1
3080 3129 1
3080 3128 1
3080 3127 1
3080 3126 1
3080 3125 1
3080 3124 1
3080 3123 1
3080 3122 1
3080 3121 1
3080 3120 1
3080 3119 1
3080 3118 1
3080 3117 1
3080 3116 1
3080 3115 1
3080 3114 1
3080 3113 1
3080 3112 1
3080 3111 1
3080 3110 1
3080 3109 1
3080 3108 1
3080 3107 1
3080 3106 1
3080 3105 1
3080 3104 1
3080 3103 1
3080 3102 1
3080 3101 1
3080 3100 1
3080 3099 1
3080 3098 1
3080 3097 1
3080 3096 1
3080 3095 1
3080 3094 1
3080 3093 1
3080 3092 1
3080 3091 1
3080 3090 1
3080 3089 1
3080 3088 1
3080 3087 1
3080 3086 1
3080 3085 1
3080 3084 1
3080 3083 1
3080 3082 1
3080 3081 1
2705 3080 1
3078 3079 1
2705 3078 1
3063 3077 1
3063 3076 1
3063 3075 1
3063 3074 1
3063 3073 1
3063 3072 1
3063 3071 1
3063 3070 1
3063 3069 1
3063 3068 1
3063 3067 1
3063 3066 1
3063 3065 1
3063 3064 1
2705 3063 1
3059 3062 1
3059 3061 1
3059 3060 1
2705 3059 1
2705 3058 1
2705 3057 1
2705 3056 1
2705 3055 1
2705 3054 1
2705 3053 1
2705 3052 1
2705 3051 1
3047 3050 1
3047 3049 1
3047 3048 1
2705 3047 1
3045 3046 1
2705 3045 1
2705 3044 1
3038 3043 1
3038 3042 1
3038 3041 1
3038 3040 1
3038 3039 1
2705 3038 1
2705 3037 1
2705 3036 1
3034 3035 1
2705 3034 1
2705 3033 1
2705 3032 1
2705 3031 1
2705 3030 1
2705 3029 1
2705 3028 1
2705 3027 1
2705 3026 1
2705 3025 1
2705 3024 1
3021 3023 1
3021 3022 1
2705 3021 1
2705 3020 1
2705 3019 1
2705 3018 1
2705 3017 1
2705 3016 1
2705 3015 1
2705 3014 1
2705 3013 1
2705 3012 1
2705 3011 1
2996 3010 1
2996 3009 1
2996 3008 1
2996 3007 1
2996 3006 1
2996 3005 1
2996 3004 1
2996 3003 1
2996 3002 1
2996 3001 1
2996 3000 1
2996 2999 1
2996 2998 1
2996 2997 1
2705 2996 1
2705 2995 1
2705 2994 1
2705 2993 1
2705 2992 1
2705 2991 1
2705 2990 1
2980 2989 1
2980 2988 1
2980 2987 1
2980 2986 1
2980 2985 1
2980 2984 1
2980 2983 1
2980 2982 1
2980 2981 1
2705 2980 1
2977 2979 1
2977 2978 1
2705 2977 1
2973 2976 1
2973 2975 1
2973 2974 1
2705 2973 1
2915 2972 1
2915 2971 1
2915 2970 1
2915 2969 1
2915 2968 1
2915 2967 1
2915 2966 1
2915 2965 1
2915 2964 1
2915 2963 1
2915 2962 1
2915 2961 1
2915 2960 1
2915 2959 1
2915 2958 1
2915 2957 1
2915 2956 1
2915 2955 1
2915 2954 1
2915 2953 1
2915 2952 1
2915 2951 1
2915 2950 1
2915 2949 1
2915 2948 1
2915 2947 1
2915 2946 1
2915 2945 1
2915 2944 1
2915 2943 1
2915 2942 1
2915 2941 1
2915 2940 1
2915 2939 1
2915 2938 1
2915 2937 1
2915 2936 1
2915 2935 1
2915 2934 1
2915 2933 1
2915 2932 1
2915 2931 1
2915 2930 1
2915 2929 1
2915 2928 1
2915 2927 1
2915 2926 1
2915 2925 1
2915 2924 1
2915 2923 1
2915 2922 1
2915 2921 1
2915 2920 1
2915 2919 1
2915 2918 1
2915 2917 1
2915 2916 1
2705 2915 1
2705 2914 1
2705 2913 1
2705 2912 1
2705 2911 1
2904 2910 1
2904 2909 1
2904 2908 1
2904 2907 1
2904 2906 1
2904 2905 1
2705 2904 1
2705 2903 1
2864 2902 1
2864 2901 1
2864 2900 1
2864 2899 1
2864 2898 1
2864 2897 1
2864 2896 1
2864 2895 1
2864 2894 1
2864 2893 1
2864 2892 1
2864 2891 1
2864 2890 1
2864 2889 1
2864 2888 1
2864 2887 1
2864 2886 1
2864 2885 1
2864 2884 1
2864 2883 1
2864 2882 1
2864 2881 1
2864 2880 1
2864 2879 1
2864 2878 1
2864 2877 1
2864 2876 1
2864 2875 1
2864 2874 1
2864 2873 1
2864 2872 1
2864 2871 1
2864 2870 1
2864 2869 1
2864 2868 1
2864 2867 1
2864 2866 1
2864 2865 1
2705 2864 1
2705 2863 1
2705 2862 1
2848 2861 1
2848 2860 1
2848 2859 1
2848 2858 1
2848 2857 1
2848 2856 1
2848 2855 1
2848 2854 1
2848 2853 1
2848 2852 1
2848 2851 1
2848 2850 1
2848 2849 1
2705 2848 1
2825 2847 1
2825 2846 1
2825 2845 1
2825 2844 1
2825 2843 1
2825 2842 1
2825 2841 1
2825 2840 1
2825 2839 1
2825 2838 1
2825 2837 1
2825 2836 1
2825 2835 1
2825 2834 1
2825 2833 1
2825 2832 1
2825 2831 1
2825 2830 1
2825 2829 1
2825 2828 1
2825 2827 1
2825 2826 1
2705 2825 1
2705 2824 1
2705 2823 1
2705 2822 1
2705 2821 1
2705 2820 1
2705 2819 1
2705 2818 1
2705 2817 1
2705 2816 1
2705 2815 1
2813 2814 1
2705 2813 1
2705 2812 1
2810 2811 1
2705 2810 1
2705 2809 1
2705 2808 1
2705 2807 1
2705 2806 1
2705 2805 1
2705 2804 1
2705 2803 1
2799 2802 1
2799 2801 1
2799 2800 1
2705 2799 1
2705 2798 1
2705 2797 1
2705 2796 1
2705 2795 1
2705 2794 1
2705 2793 1
2705 2792 1
2770 2791 1
2770 2790 1
2770 2789 1
2770 2788 1
2770 2787 1
2770 2786 1
2770 2785 1
2770 2784 1
2770 2783 1
2770 2782 1
2770 2781 1
2770 2780 1
2770 2779 1
2770 2778 1
2770 2777 1
2770 2776 1
2770 2775 1
2770 2774 1
2770 2773 1
2770 2772 1
2770 2771 1
2705 2770 1
2705 2769 1
2705 2768 1
2766 2767 1
2705 2766 1
2705 2765 1
2705 2764 1
2705 2763 1
2705 2762 1
2760 2761 1
2705 2760 1
2705 2759 1
2705 2758 1
2705 2757 1
2705 2756 1
2705 2755 1
2744 2754 1
2744 2753 1
2744 2752 1
2744 2751 1
2744 2750 1
2744 2749 1
2744 2748 1
2744 2747 1
2744 2746 1
2744 2745 1
2705 2744 1
2740 2743 1
2740 2742 1
2740 2741 1
2705 2740 1
2725 2739 1
2725 2738 1
2725 2737 1
2725 2736 1
2725 2735 1
2725 2734 1
2725 2733 1
2725 2732 1
2725 2731 1
2725 2730 1
2725 2729 1
2725 2728 1
2725 2727 1
2725 2726 1
2705 2725 1
2705 2724 1
2721 2723 1
2721 2722 1
2705 2721 1
2705 2720 1
2705 2719 1
2705 2718 1
2705 2717 1
2715 2716 1
2705 2715 1
2705 2714 1
2705 2713 1
2705 2712 1
2705 2711 1
2706 2710 1
2706 2709 1
2706 2708 1
2706 2707 1
2705 2706 1
0 2705 1
2657 2704 1
2657 2703 1
2657 2702 1
2657 2701 1
2657 2700 1
2657 2699 1
2657 2698 1
2657 2697 1
2657 2696 1
2657 2695 1
2657 2694 1
2657 2693 1
2657 2692 1
2657 2691 1
2657 2690 1
2657 2689 1
2657 2688 1
2657 2687 1
2657 2686 1
2657 2685 1
2657 2684 1
2657 2683 1
2657 2682 1
2657 2681 1
2657 2680 1
2657 2679 1
2657 2678 1
2657 2677 1
2657 2676 1
2657 2675 1
2657 2674 1
2657 2673 1
2657 2672 1
2657 2671 1
2657 2670 1
2657 2669 1
2657 2668 1
2657 2667 1
2657 2666 1
2657 2665 1
2657 2664 1
2657 2663 1
2657 2662 1
2657 2661 1
2657 2660 1
2657 2659 1
2657 2658 1
2656 2657 1
0 2656 1
2653 2655 1
2653 2654 1
0 2653 1
2648 2652 1
2648 2651 1
2648 2650 1
2648 2649 1
2647 2648 1
0 2647 1
0 2646 1
2609 2645 1
2609 2644 1
2609 2643 1
2639 2642 1
2639 2641 1
2639 2640 1
2609 2639 1
2609 2638 1
2609 2637 1
2609 2636 1
2621 2635 1
2621 2634 1
2621 2633 1
2621 2632 1
2621 2631 1
2621 2630 1
2621 2629 1
2621 2628 1
2621 2627 1
2621 2626 1
2621 2625 1
2621 2624 1
2621 2623 1
2621 2622 1
2609 2621 1
2615 2620 1
2615 2619 1
2615 2618 1
2615 2617 1
2615 2616 1
2609 2615 1
2609 2614 1
2609 2613 1
2609 2612 1
2610 2611 1
2609 2610 1
0 2609 1
577 2608 1
577 2607 1
577 2606 1
577 567 1
577 2605 1
577 2604 1
577 2603 1
577 2602 1
577 2601 1
577 2600 1
577 2599 1
577 2598 1
577 2597 1
577 2596 1
577 2595 1
577 150 1
577 2594 1
420 577 1
2576 2593 1
2576 2592 1
2576 2591 1
2576 2590 1
2576 2589 1
2576 2588 1
2576 2587 1
2576 2586 1
2576 2585 1
2576 2584 1
2576 2583 1
2576 2582 1
2576 2581 1
2576 2580 1
2576 2579 1
2576 2578 1
2576 2577 1
420 2576 1
2558 2575 1
2558 2574 1
2558 2573 1
2558 2572 1
2558 2571 1
2558 2570 1
2558 2569 1
2558 2568 1
2558 2567 1
2558 2566 1
2558 2565 1
2558 2564 1
2558 2563 1
2558 2562 1
2558 2561 1
2558 2560 1
2558 2559 1
420 2558 1
2540 2557 1
2540 2556 1
2540 2555 1
2540 2554 1
2540 2553 1
2540 2552 1
2540 2551 1
2540 2550 1
2540 2549 1
2540 2548 1
2540 2547 1
2540 2546 1
2540 2545 1
2540 2544 1
2540 2543 1
2540 2542 1
2540 2541 1
420 2540 1
2522 2539 1
2522 2538 1
2522 2537 1
2522 2536 1
2522 2535 1
2522 2534 1
2522 2533 1
2522 2532 1
2522 2531 1
2522 2530 1
2522 2529 1
2522 2528 1
2522 2527 1
2522 2526 1
2522 2525 1
2522 2524 1
2522 2523 1
420 2522 1
2504 2521 1
2504 2520 1
2504 2519 1
2504 2518 1
2504 2517 1
2504 2516 1
2504 2515 1
2504 2514 1
2504 2513 1
2504 2512 1
2504 2511 1
2504 2510 1
2504 2509 1
2504 2508 1
2504 2507 1
2504 2506 1
2504 2505 1
420 2504 1
2486 2503 1
2486 2502 1
2486 2501 1
2486 2500 1
2486 2499 1
2486 2498 1
2486 2497 1
2486 2496 1
2486 2495 1
2486 2494 1
2486 2493 1
2486 2492 1
2486 2491 1
2486 2490 1
2486 2489 1
2486 2488 1
2486 2487 1
420 2486 1
2468 2485 1
2468 2484 1
2468 2483 1
2468 2482 1
2468 2481 1
2468 2480 1
2468 2479 1
2468 2478 1
2468 2477 1
2468 2476 1
2468 2475 1
2468 2474 1
2468 2473 1
2468 2472 1
2468 2471 1
2468 2470 1
2468 2469 1
420 2468 1
2450 2467 1
2450 2466 1
2450 2465 1
2450 2464 1
2450 2463 1
2450 2462 1
2450 2461 1
2450 2460 1
2450 2459 1
2450 2458 1
2450 2457 1
2450 2456 1
2450 2455 1
2450 2454 1
2450 2453 1
2450 2452 1
2450 2451 1
420 2450 1
2432 2449 1
2432 2448 1
2432 2447 1
2432 2446 1
2432 2445 1
2432 2444 1
2432 2443 1
2432 2442 1
2432 2441 1
2432 2440 1
2432 2439 1
2432 2438 1
2432 2437 1
2432 2436 1
2432 2435 1
2432 2434 1
2432 2433 1
420 2432 1
2414 2431 1
2414 2430 1
2414 2429 1
2414 2428 1
2414 2427 1
2414 2426 1
2414 2425 1
2414 2424 1
2414 2423 1
2414 2422 1
2414 2421 1
2414 2420 1
2414 2419 1
2414 2418 1
2414 2417 1
2414 2416 1
2414 2415 1
420 2414 1
2396 2413 1
2396 2412 1
2396 2411 1
2396 2410 1
2396 2409 1
2396 2408 1
2396 2407 1
2396 2406 1
2396 2405 1
2396 2404 1
2396 2403 1
2396 2402 1
2396 2401 1
2396 2400 1
2396 2399 1
2396 2398 1
2396 2397 1
420 2396 1
2378 2395 1
2378 2394 1
2378 2393 1
2378 2392 1
2378 2391 1
2378 2390 1
2378 2389 1
2378 2388 1
2378 2387 1
2378 2386 1
2378 2385 1
2378 2384 1
2378 2383 1
2378 2382 1
2378 2381 1
2378 2380 1
2378 2379 1
420 2378 1
2360 2377 1
2360 2376 1
2360 2375 1
2360 2374 1
2360 2373 1
2360 2372 1
2360 2371 1
2360 2370 1
2360 2369 1
2360 2368 1
2360 2367 1
2360 2366 1
2360 2365 1
2360 2364 1
2360 2363 1
2360 2362 1
2360 2361 1
420 2360 1
2342 2359 1
2342 2358 1
2342 2357 1
2342 2356 1
2342 2355 1
2342 2354 1
2342 2353 1
2342 2352 1
2342 2351 1
2342 2350 1
2342 2349 1
2342 2348 1
2342 2347 1
2342 2346 1
2342 2345 1
2342 2344 1
2342 2343 1
420 2342 1
2324 2341 1
2324 2340 1
2324 2339 1
2324 2338 1
2324 2337 1
2324 2336 1
2324 2335 1
2324 2334 1
2324 2333 1
2324 2332 1
2324 2331 1
2324 2330 1
2324 2329 1
2324 2328 1
2324 2327 1
2324 2326 1
2324 2325 1
420 2324 1
2306 2323 1
2306 2322 1
2306 2321 1
2306 2320 1
2306 2319 1
2306 2318 1
2306 2317 1
2306 2316 1
2306 2315 1
2306 2314 1
2306 2313 1
2306 2312 1
2306 2311 1
2306 2310 1
2306 2309 1
2306 2308 1
2306 2307 1
420 2306 1
2288 2305 1
2288 2304 1
2288 2303 1
2288 2302 1
2288 2301 1
2288 2300 1
2288 2299 1
2288 2298 1
2288 2297 1
2288 2296 1
2288 2295 1
2288 2294 1
2288 2293 1
2288 2292 1
2288 2291 1
2288 2290 1
2288 2289 1
420 2288 1
2270 2287 1
2270 2286 1
2270 2285 1
2270 2284 1
2270 2283 1
2270 2282 1
2270 2281 1
2270 2280 1
2270 2279 1
2270 2278 1
2270 2277 1
2270 2276 1
2270 2275 1
2270 2274 1
2270 2273 1
2270 2272 1
2270 2271 1
420 2270 1
2252 2269 1
2252 2268 1
2252 2267 1
2252 2266 1
2252 2265 1
2252 2264 1
2252 2263 1
2252 2262 1
2252 2261 1
2252 2260 1
2252 2259 1
2252 2258 1
2252 2257 1
2252 2256 1
2252 2255 1
2252 2254 1
2252 2253 1
420 2252 1
2234 2251 1
2234 2250 1
2234 2249 1
2234 2248 1
2234 2247 1
2234 2246 1
2234 2245 1
2234 2244 1
2234 2243 1
2234 2242 1
2234 2241 1
2234 2240 1
2234 2239 1
2234 2238 1
2234 2237 1
2234 2236 1
2234 2235 1
420 2234 1
2216 2233 1
2216 2232 1
2216 2231 1
2216 2230 1
2216 2229 1
2216 2228 1
2216 2227 1
2216 2226 1
2216 2225 1
2216 2224 1
2216 2223 1
2216 2222 1
2216 2221 1
2216 2220 1
2216 2219 1
2216 2218 1
2216 2217 1
420 2216 1
2198 2215 1
2198 2214 1
2198 2213 1
2198 2212 1
2198 2211 1
2198 2210 1
2198 2209 1
2198 2208 1
2198 2207 1
2198 2206 1
2198 2205 1
2198 2204 1
2198 2203 1
2198 2202 1
2198 2201 1
2198 2200 1
2198 2199 1
420 2198 1
2180 2197 1
2180 2196 1
2180 2195 1
2180 2194 1
2180 2193 1
2180 2192 1
2180 2191 1
2180 2190 1
2180 2189 1
2180 2188 1
2180 2187 1
2180 2186 1
2180 2185 1
2180 2184 1
2180 2183 1
2180 2182 1
2180 2181 1
420 2180 1
2162 2179 1
2162 2178 1
2162 2177 1
2162 2176 1
2162 2175 1
2162 2174 1
2162 2173 1
2162 2172 1
2162 2171 1
2162 2170 1
2162 2169 1
2162 2168 1
2162 2167 1
2162 2166 1
2162 2165 1
2162 2164 1
2162 2163 1
420 2162 1
2144 2161 1
2144 2160 1
2144 2159 1
2144 2158 1
2144 2157 1
2144 2156 1
2144 2155 1
2144 2154 1
2144 2153 1
2144 2152 1
2144 2151 1
2144 2150 1
2144 2149 1
2144 2148 1
2144 2147 1
2144 2146 1
2144 2145 1
420 2144 1
2126 2143 1
2126 2142 1
2126 2141 1
2126 2140 1
2126 2139 1
2126 2138 1
2126 2137 1
2126 2136 1
2126 2135 1
2126 2134 1
2126 2133 1
2126 2132 1
2126 2131 1
2126 2130 1
2126 2129 1
2126 2128 1
2126 2127 1
420 2126 1
2108 2125 1
2108 2124 1
2108 2123 1
2108 2122 1
2108 2121 1
2108 2120 1
2108 2119 1
2108 2118 1
2108 2117 1
2108 2116 1
2108 2115 1
2108 2114 1
2108 2113 1
2108 2112 1
2108 2111 1
2108 2110 1
2108 2109 1
420 2108 1
2090 2107 1
2090 2106 1
2090 2105 1
2090 2104 1
2090 2103 1
2090 2102 1
2090 2101 1
2090 2100 1
2090 2099 1
2090 2098 1
2090 2097 1
2090 2096 1
2090 2095 1
2090 2094 1
2090 2093 1
2090 2092 1
2090 2091 1
420 2090 1
2072 2089 1
2072 2088 1
2072 2087 1
2072 2086 1
2072 2085 1
2072 2084 1
2072 2083 1
2072 2082 1
2072 2081 1
2072 2080 1
2072 2079 1
2072 2078 1
2072 2077 1
2072 2076 1
2072 2075 1
2072 2074 1
2072 2073 1
420 2072 1
2054 2071 1
2054 2070 1
2054 2069 1
2054 2068 1
2054 2067 1
2054 2066 1
2054 2065 1
2054 2064 1
2054 2063 1
2054 2062 1
2054 2061 1
2054 2060 1
2054 2059 1
2054 2058 1
2054 2057 1
2054 2056 1
2054 2055 1
420 2054 1
2036 2053 1
2036 2052 1
2036 2051 1
2036 2050 1
2036 2049 1
2036 2048 1
2036 2047 1
2036 2046 1
2036 2045 1
2036 2044 1
2036 2043 1
2036 2042 1
2036 2041 1
2036 2040 1
2036 2039 1
2036 2038 1
2036 2037 1
420 2036 1
2018 2035 1
2018 2034 1
2018 2033 1
2018 2032 1
2018 2031 1
2018 2030 1
2018 2029 1
2018 2028 1
2018 2027 1
2018 2026 1
2018 2025 1
2018 2024 1
2018 2023 1
2018 2022 1
2018 2021 1
2018 2020 1
2018 2019 1
420 2018 1
2000 2017 1
2000 2016 1
2000 2015 1
2000 2014 1
2000 2013 1
2000 2012 1
2000 2011 1
2000 2010 1
2000 2009 1
2000 2008 1
2000 2007 1
2000 2006 1
2000 2005 1
2000 2004 1
2000 2003 1
2000 2002 1
2000 2001 1
420 2000 1
1982 1999 1
1982 1998 1
1982 1997 1
1982 1996 1
1982 1995 1
1982 1994 1
1982 1993 1
1982 1992 1
1982 1991 1
1982 1990 1
1982 1989 1
1982 1988 1
1982 1987 1
1982 1986 1
1982 1985 1
1982 1984 1
1982 1983 1
420 1982 1
1964 1981 1
1964 1980 1
1964 1979 1
1964 1978 1
1964 1977 1
1964 1976 1
1964 1975 1
1964 1974 1
1964 1973 1
1964 1972 1
1964 1971 1
1964 1970 1
1964 1969 1
1964 1968 1
1964 1967 1
1964 1966 1
1964 1965 1
420 1964 1
1946 1963 1
1946 1962 1
1946 1961 1
1946 1960 1
1946 1959 1
1946 1958 1
1946 1957 1
1946 1956 1
1946 1955 1
1946 1954 1
1946 1953 1
1946 1952 1
1946 1951 1
1946 1950 1
1946 1949 1
1946 1948 1
1946 1947 1
420 1946 1
1928 1945 1
1928 1944 1
1928 1943 1
1928 1942 1
1928 1941 1
1928 1940 1
1928 1939 1
1928 1938 1
1928 1937 1
1928 1936 1
1928 1935 1
1928 1934 1
1928 1933 1
1928 1932 1
1928 1931 1
1928 1930 1
1928 1929 1
420 1928 1
1910 1927 1
1910 1926 1
1910 1925 1
1910 1924 1
1910 1923 1
1910 1922 1
1910 1921 1
1910 1920 1
1910 1919 1
1910 1918 1
1910 1917 1
1910 1916 1
1910 1915 1
1910 1914 1
1910 1913 1
1910 1912 1
1910 1911 1
420 1910 1
1892 1909 1
1892 1908 1
1892 1907 1
1892 1906 1
1892 1905 1
1892 1904 1
1892 1903 1
1892 1902 1
1892 1901 1
1892 1900 1
1892 1899 1
1892 1898 1
1892 1897 1
