undirected
19780 19780
5592 40 1
5593 40 1
5594 40 1
41 41 1
42 41 1
46 41 1
47 41 1
48 41 1
49 41 1
50 41 1
51 41 1
88 41 1
89 41 1
90 41 1
91 41 1
92 41 1
93 41 1
97 41 1
98 41 1
99 41 1
100 41 1
101 41 1
102 41 1
106 41 1
107 41 1
108 41 1
109 41 1
110 41 1
111 41 1
2214 41 1
2215 41 1
2216 41 1
2217 41 1
2218 41 1
2219 41 1
2223 41 1
2224 41 1
2225 41 1
2226 41 1
2227 41 1
2228 41 1
2232 41 1
2233 41 1
2234 41 1
2235 41 1
2236 41 1
2237 41 1
5566 41 1
5567 41 1
5568 41 1
5569 41 1
5570 41 1
5571 41 1
5572 41 1
5573 41 1
5574 41 1
5586 41 1
5587 41 1
5588 41 1
5589 41 1
5590 41 1
5591 41 1
5592 41 1
5593 41 1
5594 41 1
42 42 1
46 42 1
47 42 1
48 42 1
49 42 1
50 42 1
51 42 1
88 42 1
89 42 1
90 42 1
91 42 1
92 42 1
93 42 1
97 42 1
98 42 1
99 42 1
100 42 1
101 42 1
102 42 1
106 42 1
107 42 1
108 42 1
109 42 1
110 42 1
111 42 1
2214 42 1
2215 42 1
2216 42 1
2217 42 1
2218 42 1
2219 42 1
2223 42 1
2224 42 1
2225 42 1
2226 42 1
2227 42 1
2228 42 1
2232 42 1
2233 42 1
2234 42 1
2235 42 1
2236 42 1
2237 42 1
5566 42 1
5567 42 1
5568 42 1
5569 42 1
5570 42 1
5571 42 1
5572 42 1
5573 42 1
5574 42 1
5586 42 1
5587 42 1
5588 42 1
5589 42 1
5590 42 1
5591 42 1
5592 42 1
5593 42 1
5594 42 1
43 43 1
44 43 1
45 43 1
46 43 1
47 43 1
48 43 1
52 43 1
53 43 1
54 43 1
55 43 1
56 43 1
57 43 1
94 43 1
95 43 1
96 43 1
97 43 1
98 43 1
99 43 1
103 43 1
104 43 1
105 43 1
106 43 1
107 43 1
108 43 1
112 43 1
113 43 1
114 43 1
115 43 1
116 43 1
117 43 1
2220 43 1
2221 43 1
2222 43 1
2223 43 1
2224 43 1
2225 43 1
2229 43 1
2230 43 1
2231 43 1
2232 43 1
2233 43 1
2234 43 1
2238 43 1
2239 43 1
2240 43 1
2241 43 1
2242 43 1
2243 43 1
44 44 1
45 44 1
46 44 1
47 44 1
48 44 1
52 44 1
53 44 1
54 44 1
55 44 1
56 44 1
57 44 1
94 44 1
95 44 1
96 44 1
97 44 1
98 44 1
99 44 1
103 44 1
104 44 1
105 44 1
106 44 1
107 44 1
108 44 1
112 44 1
113 44 1
114 44 1
115 44 1
116 44 1
117 44 1
2220 44 1
2221 44 1
2222 44 1
2223 44 1
2224 44 1
2225 44 1
2229 44 1
2230 44 1
2231 44 1
2232 44 1
2233 44 1
2234 44 1
2238 44 1
2239 44 1
2240 44 1
2241 44 1
2242 44 1
2243 44 1
45 45 1
46 45 1
47 45 1
48 45 1
52 45 1
53 45 1
54 45 1
55 45 1
56 45 1
57 45 1
94 45 1
95 45 1
96 45 1
97 45 1
98 45 1
99 45 1
103 45 1
104 45 1
105 45 1
106 45 1
107 45 1
108 45 1
112 45 1
113 45 1
114 45 1
115 45 1
116 45 1
117 45 1
2220 45 1
2221 45 1
2222 45 1
2223 45 1
2224 45 1
2225 45 1
2229 45 1
2230 45 1
2231 45 1
2232 45 1
2233 45 1
2234 45 1
2238 45 1
2239 45 1
2240 45 1
2241 45 1
2242 45 1
2243 45 1
46 46 1
47 46 1
48 46 1
49 46 1
50 46 1
51 46 1
52 46 1
53 46 1
54 46 1
55 46 1
56 46 1
57 46 1
58 46 1
59 46 1
60 46 1
94 46 1
95 46 1
96 46 1
97 46 1
98 46 1
99 46 1
100 46 1
101 46 1
102 46 1
103 46 1
104 46 1
105 46 1
106 46 1
107 46 1
108 46 1
109 46 1
110 46 1
111 46 1
112 46 1
113 46 1
114 46 1
115 46 1
116 46 1
117 46 1
118 46 1
119 46 1
120 46 1
2220 46 1
2221 46 1
2222 46 1
2223 46 1
2224 46 1
2225 46 1
2226 46 1
2227 46 1
2228 46 1
2229 46 1
2230 46 1
2231 46 1
2232 46 1
2233 46 1
2234 46 1
2235 46 1
2236 46 1
2237 46 1
2238 46 1
2239 46 1
2240 46 1
2241 46 1
2242 46 1
2243 46 1
2244 46 1
2245 46 1
2246 46 1
47 47 1
48 47 1
49 47 1
50 47 1
51 47 1
52 47 1
53 47 1
54 47 1
55 47 1
56 47 1
57 47 1
58 47 1
59 47 1
60 47 1
94 47 1
95 47 1
96 47 1
97 47 1
98 47 1
99 47 1
100 47 1
101 47 1
102 47 1
103 47 1
104 47 1
105 47 1
106 47 1
107 47 1
108 47 1
109 47 1
110 47 1
111 47 1
112 47 1
113 47 1
114 47 1
115 47 1
116 47 1
117 47 1
118 47 1
119 47 1
120 47 1
2220 47 1
2221 47 1
2222 47 1
2223 47 1
2224 47 1
2225 47 1
2226 47 1
2227 47 1
2228 47 1
2229 47 1
2230 47 1
2231 47 1
2232 47 1
2233 47 1
2234 47 1
2235 47 1
2236 47 1
2237 47 1
2238 47 1
2239 47 1
2240 47 1
2241 47 1
2242 47 1
2243 47 1
2244 47 1
2245 47 1
2246 47 1
48 48 1
49 48 1
50 48 1
51 48 1
52 48 1
53 48 1
54 48 1
55 48 1
56 48 1
57 48 1
58 48 1
59 48 1
60 48 1
94 48 1
95 48 1
96 48 1
97 48 1
98 48 1
99 48 1
100 48 1
101 48 1
102 48 1
103 48 1
104 48 1
105 48 1
106 48 1
107 48 1
108 48 1
109 48 1
110 48 1
111 48 1
112 48 1
113 48 1
114 48 1
115 48 1
116 48 1
117 48 1
118 48 1
119 48 1
120 48 1
2220 48 1
2221 48 1
2222 48 1
2223 48 1
2224 48 1
2225 48 1
2226 48 1
2227 48 1
2228 48 1
2229 48 1
2230 48 1
2231 48 1
2232 48 1
2233 48 1
2234 48 1
2235 48 1
2236 48 1
2237 48 1
2238 48 1
2239 48 1
2240 48 1
2241 48 1
2242 48 1
2243 48 1
2244 48 1
2245 48 1
2246 48 1
49 49 1
50 49 1
51 49 1
55 49 1
56 49 1
57 49 1
58 49 1
59 49 1
60 49 1
97 49 1
98 49 1
99 49 1
100 49 1
101 49 1
102 49 1
106 49 1
107 49 1
108 49 1
109 49 1
110 49 1
111 49 1
115 49 1
116 49 1
117 49 1
118 49 1
119 49 1
120 49 1
2223 49 1
2224 49 1
2225 49 1
2226 49 1
2227 49 1
2228 49 1
2232 49 1
2233 49 1
2234 49 1
2235 49 1
2236 49 1
2237 49 1
2241 49 1
2242 49 1
2243 49 1
2244 49 1
2245 49 1
2246 49 1
5569 49 1
5570 49 1
5571 49 1
5572 49 1
5573 49 1
5574 49 1
5575 49 1
5576 49 1
5577 49 1
5589 49 1
5590 49 1
5591 49 1
5592 49 1
5593 49 1
5594 49 1
5595 49 1
5596 49 1
5597 49 1
50 50 1
51 50 1
55 50 1
56 50 1
57 50 1
58 50 1
59 50 1
60 50 1
97 50 1
98 50 1
99 50 1
100 50 1
101 50 1
102 50 1
106 50 1
107 50 1
108 50 1
109 50 1
110 50 1
111 50 1
115 50 1
116 50 1
117 50 1
118 50 1
119 50 1
120 50 1
2223 50 1
2224 50 1
2225 50 1
2226 50 1
2227 50 1
2228 50 1
2232 50 1
2233 50 1
2234 50 1
2235 50 1
2236 50 1
2237 50 1
2241 50 1
2242 50 1
2243 50 1
2244 50 1
2245 50 1
2246 50 1
5569 50 1
5570 50 1
5571 50 1
5572 50 1
5573 50 1
5574 50 1
5575 50 1
5576 50 1
5577 50 1
5589 50 1
5590 50 1
5591 50 1
5592 50 1
5593 50 1
5594 50 1
5595 50 1
5596 50 1
5597 50 1
51 51 1
55 51 1
56 51 1
57 51 1
58 51 1
59 51 1
60 51 1
97 51 1
98 51 1
99 51 1
100 51 1
101 51 1
102 51 1
106 51 1
107 51 1
108 51 1
109 51 1
110 51 1
111 51 1
115 51 1
116 51 1
117 51 1
118 51 1
119 51 1
120 51 1
2223 51 1
2224 51 1
2225 51 1
2226 51 1
2227 51 1
2228 51 1
2232 51 1
2233 51 1
2234 51 1
2235 51 1
2236 51 1
2237 51 1
2241 51 1
2242 51 1
2243 51 1
2244 51 1
2245 51 1
2246 51 1
5569 51 1
5570 51 1
5571 51 1
5572 51 1
5573 51 1
5574 51 1
5575 51 1
5576 51 1
5577 51 1
5589 51 1
5590 51 1
5591 51 1
5592 51 1
5593 51 1
5594 51 1
5595 51 1
5596 51 1
5597 51 1
52 52 1
53 52 1
54 52 1
55 52 1
56 52 1
57 52 1
103 52 1
104 52 1
105 52 1
106 52 1
107 52 1
108 52 1
112 52 1
113 52 1
114 52 1
115 52 1
116 52 1
117 52 1
774 52 1
775 52 1
776 52 1
777 52 1
778 52 1
779 52 1
828 52 1
829 52 1
830 52 1
831 52 1
832 52 1
833 52 1
2229 52 1
2230 52 1
2231 52 1
2232 52 1
2233 52 1
2234 52 1
2238 52 1
2239 52 1
2240 52 1
2241 52 1
2242 52 1
2243 52 1
2301 52 1
2302 52 1
2303 52 1
2304 52 1
2305 52 1
2306 52 1
53 53 1
54 53 1
55 53 1
56 53 1
57 53 1
103 53 1
104 53 1
105 53 1
106 53 1
107 53 1
108 53 1
112 53 1
113 53 1
114 53 1
115 53 1
116 53 1
117 53 1
774 53 1
775 53 1
776 53 1
777 53 1
778 53 1
779 53 1
828 53 1
829 53 1
830 53 1
831 53 1
832 53 1
833 53 1
2229 53 1
2230 53 1
2231 53 1
2232 53 1
2233 53 1
2234 53 1
2238 53 1
2239 53 1
2240 53 1
2241 53 1
2242 53 1
2243 53 1
2301 53 1
2302 53 1
2303 53 1
2304 53 1
2305 53 1
2306 53 1
54 54 1
55 54 1
56 54 1
57 54 1
103 54 1
104 54 1
105 54 1
106 54 1
107 54 1
108 54 1
112 54 1
113 54 1
114 54 1
115 54 1
116 54 1
117 54 1
774 54 1
775 54 1
776 54 1
777 54 1
778 54 1
779 54 1
828 54 1
829 54 1
830 54 1
831 54 1
832 54 1
833 54 1
2229 54 1
2230 54 1
2231 54 1
2232 54 1
2233 54 1
2234 54 1
2238 54 1
2239 54 1
2240 54 1
2241 54 1
2242 54 1
2243 54 1
2301 54 1
2302 54 1
2303 54 1
2304 54 1
2305 54 1
2306 54 1
55 55 1
56 55 1
57 55 1
58 55 1
59 55 1
60 55 1
103 55 1
104 55 1
105 55 1
106 55 1
107 55 1
108 55 1
109 55 1
110 55 1
111 55 1
112 55 1
113 55 1
114 55 1
115 55 1
116 55 1
117 55 1
118 55 1
119 55 1
120 55 1
774 55 1
775 55 1
776 55 1
777 55 1
778 55 1
779 55 1
780 55 1
781 55 1
782 55 1
828 55 1
829 55 1
830 55 1
831 55 1
832 55 1
833 55 1
834 55 1
835 55 1
836 55 1
2229 55 1
2230 55 1
2231 55 1
2232 55 1
2233 55 1
2234 55 1
2235 55 1
2236 55 1
2237 55 1
2238 55 1
2239 55 1
2240 55 1
2241 55 1
2242 55 1
2243 55 1
2244 55 1
2245 55 1
2246 55 1
2301 55 1
2302 55 1
2303 55 1
2304 55 1
2305 55 1
2306 55 1
2307 55 1
2308 55 1
2309 55 1
56 56 1
57 56 1
58 56 1
59 56 1
60 56 1
103 56 1
104 56 1
105 56 1
106 56 1
107 56 1
108 56 1
109 56 1
110 56 1
111 56 1
112 56 1
113 56 1
114 56 1
115 56 1
116 56 1
117 56 1
118 56 1
119 56 1
120 56 1
774 56 1
775 56 1
776 56 1
777 56 1
778 56 1
779 56 1
780 56 1
781 56 1
782 56 1
828 56 1
829 56 1
830 56 1
831 56 1
832 56 1
833 56 1
834 56 1
835 56 1
836 56 1
2229 56 1
2230 56 1
2231 56 1
2232 56 1
2233 56 1
2234 56 1
2235 56 1
2236 56 1
2237 56 1
2238 56 1
2239 56 1
2240 56 1
2241 56 1
2242 56 1
2243 56 1
2244 56 1
2245 56 1
2246 56 1
2301 56 1
2302 56 1
2303 56 1
2304 56 1
2305 56 1
2306 56 1
2307 56 1
2308 56 1
2309 56 1
57 57 1
58 57 1
59 57 1
60 57 1
103 57 1
104 57 1
105 57 1
106 57 1
107 57 1
108 57 1
109 57 1
110 57 1
111 57 1
112 57 1
113 57 1
114 57 1
115 57 1
116 57 1
117 57 1
118 57 1
119 57 1
120 57 1
774 57 1
775 57 1
776 57 1
777 57 1
778 57 1
779 57 1
780 57 1
781 57 1
782 57 1
828 57 1
829 57 1
830 57 1
831 57 1
832 57 1
833 57 1
834 57 1
835 57 1
836 57 1
2229 57 1
2230 57 1
2231 57 1
2232 57 1
2233 57 1
2234 57 1
2235 57 1
2236 57 1
2237 57 1
2238 57 1
2239 57 1
2240 57 1
2241 57 1
2242 57 1
2243 57 1
2244 57 1
2245 57 1
2246 57 1
2301 57 1
2302 57 1
2303 57 1
2304 57 1
2305 57 1
2306 57 1
2307 57 1
2308 57 1
2309 57 1
58 58 1
59 58 1
60 58 1
106 58 1
107 58 1
108 58 1
109 58 1
110 58 1
111 58 1
115 58 1
116 58 1
117 58 1
118 58 1
119 58 1
120 58 1
777 58 1
778 58 1
779 58 1
780 58 1
781 58 1
782 58 1
831 58 1
832 58 1
833 58 1
834 58 1
835 58 1
836 58 1
2232 58 1
2233 58 1
2234 58 1
2235 58 1
2236 58 1
2237 58 1
2241 58 1
2242 58 1
2243 58 1
2244 58 1
2245 58 1
2246 58 1
2304 58 1
2305 58 1
2306 58 1
2307 58 1
2308 58 1
2309 58 1
5572 58 1
5573 58 1
5574 58 1
5575 58 1
5576 58 1
5577 58 1
5592 58 1
5593 58 1
5594 58 1
5595 58 1
5596 58 1
5597 58 1
5598 58 1
5599 58 1
5600 58 1
5616 58 1
5617 58 1
5618 58 1
59 59 1
60 59 1
106 59 1
107 59 1
108 59 1
109 59 1
110 59 1
111 59 1
115 59 1
116 59 1
117 59 1
118 59 1
119 59 1
120 59 1
777 59 1
778 59 1
779 59 1
780 59 1
781 59 1
782 59 1
831 59 1
832 59 1
833 59 1
834 59 1
835 59 1
836 59 1
2232 59 1
2233 59 1
2234 59 1
2235 59 1
2236 59 1
2237 59 1
2241 59 1
2242 59 1
2243 59 1
2244 59 1
2245 59 1
2246 59 1
2304 59 1
2305 59 1
2306 59 1
2307 59 1
2308 59 1
2309 59 1
5572 59 1
5573 59 1
5574 59 1
5575 59 1
5576 59 1
5577 59 1
5592 59 1
5593 59 1
5594 59 1
5595 59 1
5596 59 1
5597 59 1
5598 59 1
5599 59 1
5600 59 1
5616 59 1
5617 59 1
5618 59 1
60 60 1
106 60 1
107 60 1
108 60 1
109 60 1
110 60 1
111 60 1
115 60 1
116 60 1
117 60 1
118 60 1
119 60 1
120 60 1
777 60 1
778 60 1
779 60 1
780 60 1
781 60 1
782 60 1
831 60 1
832 60 1
833 60 1
834 60 1
835 60 1
836 60 1
2232 60 1
2233 60 1
2234 60 1
2235 60 1
2236 60 1
2237 60 1
2241 60 1
2242 60 1
2243 60 1
2244 60 1
2245 60 1
2246 60 1
2304 60 1
2305 60 1
2306 60 1
2307 60 1
2308 60 1
2309 60 1
5572 60 1
5573 60 1
5574 60 1
5575 60 1
5576 60 1
5577 60 1
5592 60 1
5593 60 1
5594 60 1
5595 60 1
5596 60 1
5597 60 1
5598 60 1
5599 60 1
5600 60 1
5616 60 1
5617 60 1
5618 60 1
61 61 1
62 61 1
63 61 1
64 61 1
67 61 1
68 61 1
69 61 1
70 61 1
71 61 1
72 61 1
121 61 1
122 61 1
123 61 1
124 61 1
127 61 1
128 61 1
129 61 1
130 61 1
131 61 1
132 61 1
62 62 1
63 62 1
64 62 1
67 62 1
68 62 1
69 62 1
70 62 1
71 62 1
72 62 1
121 62 1
122 62 1
123 62 1
124 62 1
127 62 1
128 62 1
129 62 1
130 62 1
131 62 1
132 62 1
63 63 1
64 63 1
65 63 1
66 63 1
67 63 1
68 63 1
69 63 1
70 63 1
71 63 1
72 63 1
73 63 1
74 63 1
75 63 1
121 63 1
122 63 1
123 63 1
124 63 1
125 63 1
126 63 1
127 63 1
128 63 1
129 63 1
130 63 1
131 63 1
132 63 1
133 63 1
134 63 1
135 63 1
64 64 1
65 64 1
66 64 1
67 64 1
68 64 1
69 64 1
70 64 1
71 64 1
72 64 1
73 64 1
74 64 1
75 64 1
121 64 1
122 64 1
123 64 1
124 64 1
125 64 1
126 64 1
127 64 1
128 64 1
129 64 1
130 64 1
131 64 1
132 64 1
133 64 1
134 64 1
135 64 1
65 65 1
66 65 1
70 65 1
71 65 1
72 65 1
73 65 1
74 65 1
75 65 1
123 65 1
124 65 1
125 65 1
126 65 1
130 65 1
131 65 1
132 65 1
133 65 1
134 65 1
135 65 1
66 66 1
70 66 1
71 66 1
72 66 1
73 66 1
74 66 1
75 66 1
123 66 1
124 66 1
125 66 1
126 66 1
130 66 1
131 66 1
132 66 1
133 66 1
134 66 1
135 66 1
67 67 1
68 67 1
69 67 1
70 67 1
71 67 1
72 67 1
76 67 1
77 67 1
78 67 1
79 67 1
80 67 1
81 67 1
121 67 1
122 67 1
123 67 1
124 67 1
127 67 1
128 67 1
129 67 1
130 67 1
131 67 1
132 67 1
136 67 1
137 67 1
138 67 1
139 67 1
140 67 1
141 67 1
68 68 1
69 68 1
70 68 1
71 68 1
72 68 1
76 68 1
77 68 1
78 68 1
79 68 1
80 68 1
81 68 1
121 68 1
122 68 1
123 68 1
124 68 1
127 68 1
128 68 1
129 68 1
130 68 1
131 68 1
132 68 1
136 68 1
137 68 1
138 68 1
139 68 1
140 68 1
141 68 1
69 69 1
70 69 1
71 69 1
72 69 1
76 69 1
77 69 1
78 69 1
79 69 1
80 69 1
81 69 1
121 69 1
122 69 1
123 69 1
124 69 1
127 69 1
128 69 1
129 69 1
130 69 1
131 69 1
132 69 1
136 69 1
137 69 1
138 69 1
139 69 1
140 69 1
141 69 1
70 70 1
71 70 1
72 70 1
73 70 1
74 70 1
75 70 1
76 70 1
77 70 1
78 70 1
79 70 1
80 70 1
81 70 1
82 70 1
83 70 1
84 70 1
121 70 1
122 70 1
123 70 1
124 70 1
125 70 1
126 70 1
127 70 1
128 70 1
129 70 1
130 70 1
131 70 1
132 70 1
133 70 1
134 70 1
135 70 1
136 70 1
137 70 1
138 70 1
139 70 1
140 70 1
141 70 1
142 70 1
143 70 1
144 70 1
71 71 1
72 71 1
73 71 1
74 71 1
75 71 1
76 71 1
77 71 1
78 71 1
79 71 1
80 71 1
81 71 1
82 71 1
83 71 1
84 71 1
121 71 1
122 71 1
123 71 1
124 71 1
125 71 1
126 71 1
127 71 1
128 71 1
129 71 1
130 71 1
131 71 1
132 71 1
133 71 1
134 71 1
135 71 1
136 71 1
137 71 1
138 71 1
139 71 1
140 71 1
141 71 1
142 71 1
143 71 1
144 71 1
72 72 1
73 72 1
74 72 1
75 72 1
76 72 1
77 72 1
78 72 1
79 72 1
80 72 1
81 72 1
82 72 1
83 72 1
84 72 1
121 72 1
122 72 1
123 72 1
124 72 1
125 72 1
126 72 1
127 72 1
128 72 1
129 72 1
130 72 1
131 72 1
132 72 1
133 72 1
134 72 1
135 72 1
136 72 1
137 72 1
138 72 1
139 72 1
140 72 1
141 72 1
142 72 1
143 72 1
144 72 1
73 73 1
74 73 1
75 73 1
79 73 1
80 73 1
81 73 1
82 73 1
83 73 1
84 73 1
123 73 1
124 73 1
125 73 1
126 73 1
130 73 1
131 73 1
132 73 1
133 73 1
134 73 1
135 73 1
139 73 1
140 73 1
141 73 1
142 73 1
143 73 1
144 73 1
74 74 1
75 74 1
79 74 1
80 74 1
81 74 1
82 74 1
83 74 1
84 74 1
123 74 1
124 74 1
125 74 1
126 74 1
130 74 1
131 74 1
132 74 1
133 74 1
134 74 1
135 74 1
139 74 1
140 74 1
141 74 1
142 74 1
143 74 1
144 74 1
75 75 1
79 75 1
80 75 1
81 75 1
82 75 1
83 75 1
84 75 1
123 75 1
124 75 1
125 75 1
126 75 1
130 75 1
131 75 1
132 75 1
133 75 1
134 75 1
135 75 1
139 75 1
140 75 1
141 75 1
142 75 1
143 75 1
144 75 1
76 76 1
77 76 1
78 76 1
79 76 1
80 76 1
81 76 1
85 76 1
86 76 1
87 76 1
88 76 1
89 76 1
90 76 1
127 76 1
128 76 1
129 76 1
130 76 1
131 76 1
132 76 1
136 76 1
137 76 1
138 76 1
139 76 1
140 76 1
141 76 1
145 76 1
146 76 1
147 76 1
148 76 1
149 76 1
150 76 1
77 77 1
78 77 1
79 77 1
80 77 1
81 77 1
85 77 1
86 77 1
87 77 1
88 77 1
89 77 1
90 77 1
127 77 1
128 77 1
129 77 1
130 77 1
131 77 1
132 77 1
136 77 1
137 77 1
138 77 1
139 77 1
140 77 1
141 77 1
145 77 1
146 77 1
147 77 1
148 77 1
149 77 1
150 77 1
78 78 1
79 78 1
80 78 1
81 78 1
85 78 1
86 78 1
87 78 1
88 78 1
89 78 1
90 78 1
127 78 1
128 78 1
129 78 1
130 78 1
131 78 1
132 78 1
136 78 1
137 78 1
138 78 1
139 78 1
140 78 1
141 78 1
145 78 1
146 78 1
147 78 1
148 78 1
149 78 1
150 78 1
79 79 1
80 79 1
81 79 1
82 79 1
83 79 1
84 79 1
85 79 1
86 79 1
87 79 1
88 79 1
89 79 1
90 79 1
91 79 1
92 79 1
93 79 1
127 79 1
128 79 1
129 79 1
130 79 1
131 79 1
132 79 1
133 79 1
134 79 1
135 79 1
136 79 1
137 79 1
138 79 1
139 79 1
140 79 1
141 79 1
142 79 1
143 79 1
144 79 1
145 79 1
146 79 1
147 79 1
148 79 1
149 79 1
150 79 1
151 79 1
152 79 1
153 79 1
80 80 1
81 80 1
82 80 1
83 80 1
84 80 1
85 80 1
86 80 1
87 80 1
88 80 1
89 80 1
90 80 1
91 80 1
92 80 1
93 80 1
127 80 1
128 80 1
129 80 1
130 80 1
131 80 1
132 80 1
133 80 1
134 80 1
135 80 1
136 80 1
137 80 1
138 80 1
139 80 1
140 80 1
141 80 1
142 80 1
143 80 1
144 80 1
145 80 1
146 80 1
147 80 1
148 80 1
149 80 1
150 80 1
151 80 1
152 80 1
153 80 1
81 81 1
82 81 1
83 81 1
84 81 1
85 81 1
86 81 1
87 81 1
88 81 1
89 81 1
90 81 1
91 81 1
92 81 1
93 81 1
127 81 1
128 81 1
129 81 1
130 81 1
131 81 1
132 81 1
133 81 1
134 81 1
135 81 1
136 81 1
137 81 1
138 81 1
139 81 1
140 81 1
141 81 1
142 81 1
143 81 1
144 81 1
145 81 1
146 81 1
147 81 1
148 81 1
149 81 1
150 81 1
151 81 1
152 81 1
153 81 1
82 82 1
83 82 1
84 82 1
88 82 1
89 82 1
90 82 1
91 82 1
92 82 1
93 82 1
130 82 1
131 82 1
132 82 1
133 82 1
134 82 1
135 82 1
139 82 1
140 82 1
141 82 1
142 82 1
143 82 1
144 82 1
148 82 1
149 82 1
150 82 1
151 82 1
152 82 1
153 82 1
83 83 1
84 83 1
88 83 1
89 83 1
90 83 1
91 83 1
92 83 1
93 83 1
130 83 1
131 83 1
132 83 1
133 83 1
134 83 1
135 83 1
139 83 1
140 83 1
141 83 1
142 83 1
143 83 1
144 83 1
148 83 1
149 83 1
150 83 1
151 83 1
152 83 1
153 83 1
84 84 1
88 84 1
89 84 1
90 84 1
91 84 1
92 84 1
93 84 1
130 84 1
131 84 1
132 84 1
133 84 1
134 84 1
135 84 1
139 84 1
140 84 1
141 84 1
142 84 1
143 84 1
144 84 1
148 84 1
149 84 1
150 84 1
151 84 1
152 84 1
153 84 1
85 85 1
86 85 1
87 85 1
88 85 1
89 85 1
90 85 1
94 85 1
95 85 1
96 85 1
97 85 1
98 85 1
99 85 1
136 85 1
137 85 1
138 85 1
139 85 1
140 85 1
141 85 1
145 85 1
146 85 1
147 85 1
148 85 1
149 85 1
150 85 1
154 85 1
155 85 1
156 85 1
157 85 1
158 85 1
159 85 1
86 86 1
87 86 1
88 86 1
89 86 1
90 86 1
94 86 1
95 86 1
96 86 1
97 86 1
98 86 1
99 86 1
136 86 1
137 86 1
138 86 1
139 86 1
140 86 1
141 86 1
145 86 1
146 86 1
147 86 1
148 86 1
149 86 1
150 86 1
154 86 1
155 86 1
156 86 1
157 86 1
158 86 1
159 86 1
87 87 1
88 87 1
89 87 1
90 87 1
94 87 1
95 87 1
96 87 1
97 87 1
98 87 1
99 87 1
136 87 1
137 87 1
138 87 1
139 87 1
140 87 1
141 87 1
145 87 1
146 87 1
147 87 1
148 87 1
149 87 1
150 87 1
154 87 1
155 87 1
156 87 1
157 87 1
158 87 1
159 87 1
88 88 1
89 88 1
90 88 1
91 88 1
92 88 1
93 88 1
94 88 1
95 88 1
96 88 1
97 88 1
98 88 1
99 88 1
100 88 1
101 88 1
102 88 1
136 88 1
137 88 1
138 88 1
139 88 1
140 88 1
141 88 1
142 88 1
143 88 1
144 88 1
145 88 1
146 88 1
147 88 1
148 88 1
149 88 1
150 88 1
151 88 1
152 88 1
153 88 1
154 88 1
155 88 1
156 88 1
157 88 1
158 88 1
159 88 1
160 88 1
161 88 1
162 88 1
89 89 1
90 89 1
91 89 1
92 89 1
93 89 1
94 89 1
95 89 1
96 89 1
97 89 1
98 89 1
99 89 1
100 89 1
101 89 1
102 89 1
136 89 1
137 89 1
138 89 1
139 89 1
140 89 1
141 89 1
142 89 1
143 89 1
144 89 1
145 89 1
146 89 1
147 89 1
148 89 1
149 89 1
150 89 1
151 89 1
152 89 1
153 89 1
154 89 1
155 89 1
156 89 1
157 89 1
158 89 1
159 89 1
160 89 1
161 89 1
162 89 1
90 90 1
91 90 1
92 90 1
93 90 1
94 90 1
95 90 1
96 90 1
97 90 1
98 90 1
99 90 1
100 90 1
101 90 1
102 90 1
136 90 1
137 90 1
138 90 1
139 90 1
140 90 1
141 90 1
142 90 1
143 90 1
144 90 1
145 90 1
146 90 1
147 90 1
148 90 1
149 90 1
150 90 1
151 90 1
152 90 1
153 90 1
154 90 1
155 90 1
156 90 1
157 90 1
158 90 1
159 90 1
160 90 1
161 90 1
162 90 1
91 91 1
92 91 1
93 91 1
97 91 1
98 91 1
99 91 1
100 91 1
101 91 1
102 91 1
139 91 1
140 91 1
141 91 1
142 91 1
143 91 1
144 91 1
148 91 1
149 91 1
150 91 1
151 91 1
152 91 1
153 91 1
157 91 1
158 91 1
159 91 1
160 91 1
161 91 1
162 91 1
92 92 1
93 92 1
97 92 1
98 92 1
99 92 1
100 92 1
101 92 1
102 92 1
139 92 1
140 92 1
141 92 1
142 92 1
143 92 1
144 92 1
148 92 1
149 92 1
150 92 1
151 92 1
152 92 1
153 92 1
157 92 1
158 92 1
159 92 1
160 92 1
161 92 1
162 92 1
93 93 1
97 93 1
98 93 1
99 93 1
100 93 1
101 93 1
102 93 1
139 93 1
140 93 1
141 93 1
142 93 1
143 93 1
144 93 1
148 93 1
149 93 1
150 93 1
151 93 1
152 93 1
153 93 1
157 93 1
158 93 1
159 93 1
160 93 1
161 93 1
162 93 1
94 94 1
95 94 1
96 94 1
97 94 1
98 94 1
99 94 1
103 94 1
104 94 1
105 94 1
106 94 1
107 94 1
108 94 1
145 94 1
146 94 1
147 94 1
148 94 1
149 94 1
150 94 1
154 94 1
155 94 1
156 94 1
157 94 1
158 94 1
159 94 1
163 94 1
164 94 1
165 94 1
166 94 1
167 94 1
168 94 1
95 95 1
96 95 1
97 95 1
98 95 1
99 95 1
103 95 1
104 95 1
105 95 1
106 95 1
107 95 1
108 95 1
145 95 1
146 95 1
147 95 1
148 95 1
149 95 1
150 95 1
154 95 1
155 95 1
156 95 1
157 95 1
158 95 1
159 95 1
163 95 1
164 95 1
165 95 1
166 95 1
167 95 1
168 95 1
96 96 1
97 96 1
98 96 1
99 96 1
103 96 1
104 96 1
105 96 1
106 96 1
107 96 1
108 96 1
145 96 1
146 96 1
147 96 1
148 96 1
149 96 1
150 96 1
154 96 1
155 96 1
156 96 1
